-0.002284961144568167,-0.31760442927413884,0.7853996011816227,0.007801854416274797,0.009849579555656619,0.7117464246317874,0.702324101732321,0.05199940064657582,-0.05123573843494433,-0.031221637434393656,0.1142514289954713,-0.2070615495617855,0.02854674556757008,0.08543328688482775,-0.03907889176987009,-0.1287985327624841,0.024943238418380365,-0.1631958048067122,0.10295038610398004,-0.017721234507632962,-0.061970139698938165,0.05743270428502154,-0.012781561191989962,0.15507111351597697,-0.3103003323036051,1.2013889641806588,0.14633557240974493,-0.012202933317880702,-0.12854739485874714,0.002982547603912339,-0.18917364517417792,0.2720931243116088,1.2109276475151598,-0.02288360012974865,0.002786415186326558,0.061274125504852
-0.005409246584267707,-0.3174059908307529,0.7854562689296317,0.0071537388211110504,0.00939533030368643,0.7120485645638365,0.7020309063651998,0.05316292335397525,-0.05348652532421688,-0.033077527468672895,0.1109894232205796,-0.2070977957560135,0.030891046659916266,0.08297987274630599,-0.04179545068237314,-0.13013509174226806,0.030765825479918442,-0.1656894128151545,0.10384295549079291,-0.021701669389686668,-0.05958285919459301,0.05971261609019474,-0.013911326172184699,0.1482506102513586,-0.3101662782048888,1.2145240029893452,0.1477058454773495,-0.02163183918537722,-0.1254560115232118,-0.0031333784458683483,-0.1900144286082757,0.268947608645877,1.2218365015870276,-0.019959654845518905,-0.007074720559609733,0.05770975221137741
-0.008790805840956198,-0.317258081703338,0.785474722857245,0.005993690224441682,0.008873241906605028,0.7126656557687465,0.7014221299212502,0.05469638394091454,-0.055750778523174345,-0.03551531187009372,0.10591108658992343,-0.20605747840592809,0.033165504624413485,0.08028446859201294,-0.04432784564717042,-0.1321049684295021,0.035745801486396084,-0.16743737233449818,0.10298426717122552,-0.025524578548732482,-0.0570519264859616,0.061177090883297924,-0.012935961440499057,0.14536669638351013,-0.3115687715225805,1.2224098444268583,0.1507220561191674,-0.022407754965871902,-0.12549411549346387,-0.004183301583738384,-0.19096395307473898,0.26820053076727335,1.2197639910145803,-0.01851629897524126,-0.009896464421218859,0.05675158012395896
-0.012176049691383594,-0.317226058385002,0.7853977607356561,0.004575015145834014,0.008247959052587482,0.7134466430264336,0.7006460789601234,0.05553310753411678,-0.05790950159497861,-0.03831670910513078,0.10180770806123737,-0.20528567002887316,0.035209825643671304,0.0765590537934845,-0.04685534005347312,-0.13430180150778176,0.04240933289971902,-0.16972276355113314,0.10108928377960132,-0.029588979860669027,-0.05379568490099144,0.06188430467258965,-0.01289468173667966,0.14311023146785337,-0.3103934392554025,1.2318548080074287,0.1540795316448501,-0.02128624698802262,-0.12473205543990175,-0.004116590014358816,-0.1915378212529414,0.2705900191714382,1.2153245455129298,-0.018878364066966864,-0.011503805631653994,0.05760688917295735
-0.015281314795758014,-0.3174584865906751,0.7853225242170957,0.00290322808187743,0.0075543585645793665,0.7138989491995109,0.7002019660535219,0.054756690326500865,-0.05935717052152408,-0.04014002355912282,0.10038566593992074,-0.20540434845373878,0.035834730661565416,0.07084246653321552,-0.04900371301712773,-0.13569177631577883,0.05155620165594217,-0.17261927678587785,0.0999336401407438,-0.03304784957342497,-0.04922810881657228,0.06219190401885312,-0.01411811343417032,0.14099719093498098,-0.3078422015488443,1.2414697542054702,0.15591166934704184,-0.01986411539670658,-0.12285384636623212,-0.005362965401803262,-0.1917693955020114,0.27285279929998607,1.2126141228521214,-0.01898329926077726,-0.012313620742944361,0.058406674188115563
-0.017889731939246804,-0.31802036065537603,0.7853516535649084,0.0007932566333220779,0.006972098730280691,0.7139482475966231,0.7001633097620303,0.051387647305688115,-0.05973216648652628,-0.04078661474433808,0.1019722891768879,-0.2061997165280144,0.035642636045646804,0.06098263828695132,-0.05062043198339757,-0.13655142721776947,0.0660273305500562,-0.1765648747457295,0.09988654722380126,-0.03654077230049949,-0.043649849368557626,0.06165860626373455,-0.014876977687827878,0.1401572959447996,-0.306489639672513,1.2474707021179567,0.15694275271049926,-0.019304564171864397,-0.12102122266893946,-0.008083679313811466,-0.19155261982814709,0.2737754823952764,1.211233700934778,-0.01907819532904654,-0.013052391876835377,0.05863542997784757
-0.019942804356134332,-0.31868681685455885,0.7854725590553996,-0.001745798382620893,0.0066863950242097465,0.7137115340603286,0.7004056613555036,0.04616492385817902,-0.059122258217469394,-0.040764016739688595,0.10424534380344655,-0.20680343413697508,0.03533396838824347,0.0447351777515176,-0.052120078630474284,-0.13759211525739173,0.09030416177036636,-0.18270584921460703,0.09964753735611784,-0.04039787184268324,-0.03832542760757082,0.06047061192149006,-0.01519260405307555,0.1415351969533868,-0.30686970901704047,1.2489040642970577,0.15878264042546938,-0.019512817676128617,-0.11987106159411369,-0.010772989763447191,-0.19037019175089806,0.2739328809823182,1.2078697014936854,-0.018433698277242398,-0.01428809974756624,0.05834434220779643
-0.021447374244926348,-0.31928457646533415,0.7856961503213042,-0.004389594579403551,0.006283227851194296,0.7136901636450909,0.7004195905480101,0.04188943068438325,-0.05747481370970432,-0.041583197967004576,0.10426176866808179,-0.20608424157975308,0.035819506196005976,0.023834131317898605,-0.05341181246034172,-0.13901306330440646,0.12367359180527747,-0.19038301842477612,0.09779533904721417,-0.04554351269095397,-0.033926612065864635,0.059923149864752036,-0.015866416903767146,0.14559513853929842,-0.3087131668715208,1.2467802655651399,0.1609953772670342,-0.019680110700608086,-0.11922076739337312,-0.012534983916744735,-0.18771776606780458,0.2754862009288528,1.20177046966138,-0.017489217090592375,-0.01603720578610715,0.05828066088004175
-0.02230012555310268,-0.3193967367991363,0.7860867564729785,-0.006872154903009774,0.005346872684133708,0.7145491505613457,0.6995310542581711,0.03986045495563308,-0.05476211192990517,-0.04482798429933445,0.10175922575617483,-0.20381224129485886,0.03640640007717412,0.002618051275600341,-0.053416332621547366,-0.1386182273612242,0.1592337694359683,-0.198257763285545,0.09426080501070877,-0.052744736867551524,-0.03022221777397344,0.060961497260324286,-0.018185016049132717,0.1515581383193668,-0.3107584578692655,1.2439706754198339,0.16287931500058636,-0.019307393902521456,-0.11812232080546685,-0.013746331874960549,-0.18378527961415686,0.27866197964350337,1.1951401386502836,-0.016687622502700675,-0.01726522660895647,0.05935699650902361
-0.02256095696509812,-0.31891952495925013,0.786581256730721,-0.008489652095296885,0.0039053169006756723,0.7167897270308555,0.6972267647833365,0.04155193845522769,-0.052179255136585084,-0.05155131778581256,0.0970344217738367,-0.2006583182592731,0.03579950388124381,-0.01283881557353437,-0.050238377179665616,-0.1277535119029863,0.1842484019231218,-0.2079683909690145,0.09085258628884503,-0.06217014682317123,-0.02756568636534235,0.06354538209372361,-0.021907198953358284,0.1574219628263238,-0.31148484215915156,1.2427657157429397,0.1650527925843127,-0.019042044832838487,-0.11539351567074578,-0.013644948245798406,-0.17925649675874042,0.2812149983364577,1.1895006427887285,-0.01573626514883843,-0.01841360551943532,0.06076868414991985
